Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,38,3,11,.273,3,6,.500,0,5,.000,5,6,.833,0,3,3,4,0,1,1,2,11,6.7
Taina Mair,36,3,11,.273,3,7,.429,0,4,.000,3,3,1.000,1,5,6,6,2,0,3,3,9,6.7
Toby Fournier,34,10,15,.667,10,15,.667,0,0,,2,3,.667,3,4,7,1,2,3,5,1,22,17.8
Delaney Thomas,30,2,5,.400,2,5,.400,0,0,,3,4,.750,1,6,7,1,3,0,2,1,7,7.7
Riley Nelson,21,4,7,.571,2,4,.500,2,3,.667,1,1,1.000,0,1,1,0,1,0,1,3,11,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Wood,23,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,2,2,4,1,0,0,1,2,5,3.2
Arianna Roberson,16,2,10,.200,2,9,.222,0,1,.000,2,6,.333,5,7,12,2,1,3,3,0,6,5.3
Anna Wikstrom,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,26,64,.406,24,50,.480,2,14,.143,17,24,.708,12,28,40,16,9,7,16,12,71,
