Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Ward,31,8,13,.615,5,10,.500,3,3,1.000,4,4,1.000,2,7,9,5,2,0,2,4,23,22.5
Braxton Stacker,28,2,8,.250,2,6,.333,0,2,.000,1,3,.333,1,2,3,0,0,0,1,2,5,-1.1
Marqueas Bell,26,4,6,.667,4,6,.667,0,0,,3,4,.750,0,0,0,1,2,0,0,3,11,9.5
Landren Blocker,19,4,6,.667,4,5,.800,0,1,.000,0,0,,3,1,4,1,3,0,1,2,8,9.7
David Idada,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Troy Cole Jr.,23,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,4,4,1,0,0,2,2,2,-0.3
Brendan Terry,21,5,8,.625,5,7,.714,0,1,.000,0,0,,2,3,5,1,1,1,2,2,10,8.3
Luke Almodovar,19,4,7,.571,3,4,.750,1,3,.333,4,4,1.000,0,3,3,0,0,0,1,3,13,8.4
Elliot Lowndes,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-0.5
PJ Farmer,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Blaize Sagna,5,0,0,,0,0,,0,0,,0,1,.000,0,0,0,1,0,0,0,0,0,0.3
Trace Sadler,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Jay Reynolds,3,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
School Totals,202,28,52,.538,24,39,.615,4,13,.308,13,19,.684,8,22,30,11,9,2,11,23,73,
