Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donald Hand Jr.,35,.570,.500,.316,.421,3.2,17.4,10.7,15.7,3.1,0.0,11.6,36.4,106,86,4.9
Fred Payne,32,.582,.618,.588,.235,13.9,9.4,11.5,26.8,1.7,0.0,9.6,31.9,111,93,9.7
Jayden Hastings,28,.503,.571,.000,.286,4.0,18.1,11.4,31.7,1.9,11.4,0.0,14.0,121,81,6.3
Luka Toews,18,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.0,0.0,33.3,8.3,0,92,-19.3
Aidan Shaw,16,.500,.500,.000,.000,0.0,12.9,6.8,0.0,0.0,6.8,0.0,6.3,98,90,-7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Boden Kapke,24,.200,.200,.400,.000,4.7,42.3,24.5,7.6,0.0,0.0,28.6,14.5,45,82,-12.1
Chase Forte,22,.339,.333,.333,1.000,0.0,9.0,4.7,40.6,7.2,4.7,31.1,14.1,80,78,2.7
Caleb Steger,15,.593,.375,.750,1.000,0.0,6.7,3.5,0.0,0.0,0.0,14.5,22.4,108,97,-5.5
Jason Asemota,8,1.053,,,,0.0,12.8,6.7,21.4,0.0,13.5,0.0,5.9,247,88,11.2
Marko Radunovic,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,101,-17.8
School Totals,200,.508,.475,.383,.383,19.4,75.0,48.7,66.7,10.7,15.8,13.4,100.0,96.0,85.3,
