Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Downing,32,.200,.200,.300,.000,8.1,28.8,17.5,0.0,3.9,13.5,16.7,19.8,43,65,
Daniela López,31,1.003,1.000,.625,.125,0.0,4.9,2.3,12.5,2.0,0.0,19.2,17.7,152,89,
Carmen Richardson,30,.455,.455,.182,.000,4.3,15.5,9.4,35.7,4.2,0.0,21.4,24.9,83,77,
Anala Nelson,29,.295,.167,.111,.667,4.4,5.3,4.8,8.3,0.0,0.0,25.6,28.4,54,94,
Jaidyn Harper,26,.457,.500,.400,.200,5.0,5.9,5.4,20.7,0.0,0.0,0.0,11.1,112,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanessa Boyd,14,.339,.500,.000,1.000,0.0,0.0,0.0,18.8,0.0,0.0,25.8,14.6,60,97,
Emmah McAmis,13,.127,.000,.000,.667,10.2,0.0,5.6,0.0,0.0,0.0,20.5,20.5,32,97,
Lucia France,8,.000,.000,.000,.000,16.2,38.5,26.4,0.0,7.9,0.0,0.0,6.6,43,54,
SaBreya Monsanto,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.2,50,96,
Lucy Hood,5,.619,.000,.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,30.1,34.2,98,97,
Gemma Gutettner Bacoul,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.1,0,97,
School Totals,200,.424,.396,.245,.283,22.6,53.8,36.8,44.4,9.4,10.8,21.0,100.0,79.7,78.1,
