Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Daniels,35,.722,.727,.636,.545,4.3,3.8,4.0,13.5,0.0,0.0,12.8,25.7,129,115,
Ronnie Porter,35,.253,.000,.667,.667,4.3,23.2,14.2,48.3,1.8,0.0,34.0,9.7,118,99,
Gift Uchenna,27,.559,.500,.000,.250,16.5,29.7,23.4,8.2,0.0,12.7,31.1,27.2,90,94,
Destiny Howell,25,.667,.667,.583,.000,6.0,5.4,5.6,0.0,2.5,0.0,20.0,34.3,96,108,
Breauna Ware,17,.288,.167,.167,.333,0.0,32.0,16.8,0.0,3.7,0.0,12.7,26.9,56,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laci Steele,21,1.000,1.000,1.000,.000,0.0,6.4,3.4,11.8,3.0,0.0,0.0,16.5,183,106,
Shay Bollin,16,.333,.333,.333,.000,0.0,0.0,0.0,23.1,3.9,0.0,0.0,10.6,105,107,
Dorja Iva Zaja,13,.667,.667,.000,.000,0.0,0.0,0.0,0.0,4.8,8.9,0.0,13.3,128,101,
Lily Krahn,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0,117,
Jovana Spasovki,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.596,.566,.472,.226,22.2,63.3,43.9,66.7,9.4,11.4,17.0,100.0,109.4,98.4,
