Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,32,.596,.556,.333,.444,7.9,9.7,8.7,30.1,7.0,0.0,8.5,18.0,134,74,
Sophia Covello,31,.450,.450,.600,.000,0.0,4.9,2.2,28.9,3.5,0.0,0.0,15.5,121,82,
Tasia Jordan,29,.456,.429,.048,.095,13.0,31.9,21.4,10.2,3.8,0.0,8.4,40.1,97,74,
Alyse Aby,28,.000,.000,.833,.000,4.4,16.2,9.7,5.4,1.9,0.0,25.0,13.7,15,82,
Piper Carlson,27,.804,.778,.000,.222,9.1,11.3,10.1,18.6,6.1,0.0,0.0,17.6,173,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maeva GAUFFRENET,22,.385,.000,.500,2.000,5.8,7.1,6.4,14.2,2.5,0.0,44.4,15.2,65,83,
Mackenzie Marenchin,10,.000,.000,.500,.000,12.1,29.8,20.1,14.9,0.0,0.0,50.0,18.8,25,82,
Asa Wolfram,10,.667,.667,.333,.000,0.0,15.4,6.9,0.0,0.0,0.0,25.0,19.4,89,85,
Aspen Caldwell,9,1.000,1.000,.000,.000,14.2,35.0,23.5,0.0,0.0,0.0,75.0,22.1,42,82,
Halle Wright,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Camryn Collman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.488,.452,.286,.190,34.4,76.9,53.4,65.4,17.8,0.0,16.9,100.0,91.8,75.3,
