Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dai Dai Ames,34,7,14,.500,6,10,.600,1,4,.250,6,7,.857,0,1,1,2,2,0,0,2,21,16.5
John Camden,32,5,12,.417,2,4,.500,3,8,.375,2,2,1.000,1,3,4,1,0,1,1,2,15,9.8
Chris Bell,31,4,9,.444,4,7,.571,0,2,.000,4,5,.800,0,0,0,0,1,0,1,0,12,6.9
Justin Pippen,25,3,8,.375,1,5,.200,2,3,.667,0,0,,0,1,1,5,2,0,3,1,8,6.0
Lee Dort,25,1,3,.333,1,3,.333,0,0,,5,8,.625,3,11,14,2,0,4,0,1,7,13.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Semetri (TT) Carr,22,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,1,1,1,2,0,0,1,4,3.5
Nolan Dorsey,17,2,5,.400,1,3,.333,1,2,.500,0,0,,1,4,5,0,0,0,1,3,5,2.0
Milos Ilic,14,1,1,1.000,1,1,1.000,0,0,,0,0,,2,4,6,3,0,1,0,3,2,5.9
School Totals,200,24,57,.421,17,36,.472,7,21,.333,19,24,.792,7,25,32,14,7,6,6,13,74,
