Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Crocker-Johnson,36,.587,.571,.571,.071,6.7,16.7,11.7,14.3,1.7,4.2,6.5,23.2,113,72,8.7
Bobby Durkin,35,.734,.708,.583,.167,0.0,10.3,5.2,24.3,1.8,4.4,7.2,21.5,135,76,13.3
Cade Tyson,29,.548,.550,.500,.200,4.1,12.4,8.3,27.1,0.0,0.0,15.4,24.0,99,79,-2.2
Isaac Asuma,29,.179,.179,.714,.000,8.4,12.5,10.4,28.7,2.1,0.0,6.7,28.1,61,74,-11.8
Langston Reynolds,27,.157,.000,.000,1.250,13.2,13.2,13.2,13.2,6.8,0.0,44.0,22.5,42,62,-13.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kai Shinholster,24,.750,.750,1.000,.000,0.0,20.6,10.3,41.9,0.0,0.0,33.3,6.9,134,75,2.5
Grayson Grove,17,.513,1.000,.000,2.000,0.0,14.1,7.0,11.8,10.9,0.0,0.0,6.2,101,52,8.5
Maximus Gizzi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,-8.7
School Totals,200,.478,.474,.561,.211,24.2,69.7,47.0,90.9,14.1,7.7,14.9,100.0,93.8,67.2,
