Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Torrin Andrews,25,3,7,.429,3,4,.750,0,3,.000,0,0,,1,0,1,3,0,0,2,0,6,3.1
Tyler Koenig,25,3,7,.429,3,7,.429,0,0,,4,4,1.000,3,2,5,0,0,0,1,3,10,6.8
Chrisdon Morgan,20,3,7,.429,3,7,.429,0,0,,0,2,.000,1,5,6,1,0,2,1,4,6,3.2
Baasil Saunders,17,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,2.6
Hussain Williams,6,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,1,2,0,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamari Piercy,27,6,16,.375,6,15,.400,0,1,.000,1,6,.167,2,3,5,1,0,3,4,2,13,2.5
Khali Horton,25,5,10,.500,0,1,.000,5,9,.556,3,4,.750,1,1,2,2,2,0,1,4,18,14.4
Taj Thweatt,23,1,2,.500,0,0,,1,2,.500,0,0,,1,6,7,0,1,0,0,2,3,4.7
Hassan Perkins,17,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,7,1,0,1,0,3,6.2
Nelson Lamizana,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1
Favour Aire,4,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,2,2,1.6
Daveyon Lydner,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Josiah Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,17,39,.436,8,22,.364,9,18,.500,11,18,29,14,4,6,14,18,67,
