Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,37,3,9,.333,3,9,.333,0,0,,2,4,.500,1,5,6,5,2,1,3,0,8,7.5
Paris McBride,35,4,12,.333,2,5,.400,2,7,.286,0,0,,1,6,7,2,0,0,3,2,10,3.3
Erin Henry,29,4,10,.400,1,5,.200,3,5,.600,1,4,.250,1,5,6,2,1,0,1,2,12,8.2
Shanaii Gamble,28,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,4,4,8,1,1,0,5,1,8,4.2
Sydney Burris,13,1,5,.200,1,5,.200,0,0,,0,0,,2,3,5,0,0,0,0,3,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Sosa Lora,24,5,10,.500,5,10,.500,0,0,,2,5,.400,3,1,4,0,1,0,2,3,12,6.0
Skylar Barnes,18,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,3,3,0,2,0,2,2,0,-2.8
Kyley Gary-Grayson,10,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,2,0,2,-0.1
Mickelle Lowry,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kylie Wells,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Princess Nwachukwu,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,2,0,0.2
School Totals,200,20,61,.328,15,45,.333,5,16,.313,9,19,.474,13,30,43,10,9,1,18,16,54,
