Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Taylor,40,.400,.400,.800,.000,0.0,17.4,7.8,17.9,5.3,0.0,28.6,17.7,62,101,
Naomi White,38,.427,.389,.500,.222,0.0,18.3,8.2,15.6,5.6,3.1,9.2,28.9,80,98,
Madison Watts,32,.691,.625,.000,.750,0.0,8.6,3.9,9.1,1.6,3.7,15.8,19.8,119,111,
Simone Morris,17,.216,.167,.000,.333,13.3,24.8,18.4,0.0,0.0,0.0,12.7,23.6,52,109,
Layla Davis,9,,,,,0.0,15.4,6.9,0.0,0.0,0.0,100.0,5.6,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JBionna Robinson,27,.362,.200,.200,.800,0.0,0.0,0.0,0.0,9.8,0.0,22.8,16.4,58,96,
Emma Dasovich,24,.625,.625,.500,.000,4.5,0.0,2.5,36.4,2.1,0.0,0.0,16.4,132,115,
Kayla Williams,6,.127,.000,.000,.667,0.0,22.3,10.0,0.0,0.0,0.0,0.0,31.4,28,112,
Hannah Williams,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.0,0,119,
Alyssa Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Faith Curry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.443,.397,.379,.310,8.3,58.6,30.8,45.0,19.7,5.9,17.4,100.0,77.6,102.6,
