Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty Robinson,36,.846,.833,.667,.133,17.1,13.3,15.2,16.6,1.7,0.0,0.0,24.1,181,131,17.2
Camren Hunter,35,.503,.433,.267,.267,0.0,31.6,15.5,19.4,1.7,4.9,0.0,25.9,125,126,0.2
Luke Moore,32,.303,.250,.250,.500,0.0,5.0,2.4,13.0,1.9,5.4,16.8,10.1,84,128,-7.1
Javion Guy-King,30,.600,.500,.400,.700,5.2,27.1,15.9,23.3,2.1,0.0,7.0,26.4,137,128,0.8
Malchiah Marable,21,.576,.667,.000,.333,22.0,15.3,18.7,17.1,2.9,0.0,22.3,23.2,110,128,-5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cole McCormick,26,1.106,1.125,.250,.750,0.0,12.4,6.1,13.0,0.0,0.0,26.9,15.6,154,135,1.1
Harrison Beauchamp,9,.000,.000,1.000,.000,0.0,17.7,8.7,0.0,0.0,0.0,0.0,12.1,0,135,-24.1
Truman Byrne,9,1.000,1.000,.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,0.0,6.2,209,137,2.5
Tyler Lee,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,137,-34.3
School Totals,200,.630,.595,.397,.345,30.8,84.0,56.9,63.3,7.6,8.7,8.2,100.0,128.8,125.8,
