Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Quinn,33,.479,.441,.118,.353,0.0,8.2,4.1,0.0,1.8,0.0,0.0,30.4,107,127,3.0
Owen Larson,31,.217,.000,.200,.800,4.3,30.0,17.1,14.8,0.0,0.0,30.3,15.9,54,121,-7.7
Okku Federiko,31,.687,.650,.400,.500,4.4,17.4,10.9,14.4,0.0,4.2,19.5,25.1,119,125,6.3
Andrew Alia,29,.513,1.000,.000,2.000,9.3,4.7,7.0,5.7,2.0,0.0,33.9,5.2,96,128,-2.3
Wilguens Jr. Exacte,28,.506,.333,.167,.667,4.7,18.8,11.7,12.2,0.0,0.0,20.2,17.4,100,126,-1.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaehshon Thomas,21,.776,.750,.300,.200,0.0,0.0,0.0,0.0,2.8,0.0,0.0,26.6,160,128,17.3
Eli Shetlar,15,.167,.167,.667,.000,17.4,17.4,17.4,0.0,0.0,0.0,14.3,22.8,50,127,-17.6
Griffen Goodbary,9,.667,.667,.333,.000,14.2,0.0,7.1,24.3,0.0,0.0,25.0,21.3,114,135,2.9
Braden Appelhans,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-17.6
School Totals,200,.522,.474,.276,.397,26.7,66.7,46.7,34.6,4.3,3.2,13.8,100.0,104.3,117.4,
