Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabby Reynolds,24,.750,.750,.750,.000,0.0,11.4,6.2,5.8,2.4,0.0,33.3,12.1,106,73
Mia James,22,.857,.857,.429,.000,7.6,18.8,13.7,63.4,2.7,0.0,22.2,19.9,167,70
Sara Lewis,21,.541,.500,.167,.167,0.0,26.8,14.6,14.8,5.7,0.0,43.7,27.1,74,61
Kamari Sims,19,.929,.929,.571,.000,8.9,29.6,20.2,10.1,0.0,0.0,0.0,18.3,204,73
Emma Theodorsson,18,.559,.563,.250,.250,0.0,23.2,12.7,19.5,0.0,0.0,25.3,32.5,101,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tanah Becker,25,.337,.143,.000,.571,27.0,0.0,12.2,5.3,7.1,5.1,0.0,17.3,135,63
Colleen Phiri,23,.900,.900,.500,.000,21.6,11.9,16.3,17.3,0.0,0.0,23.1,27.4,139,78
Jaeda Wilson,17,.417,.417,.667,.000,19.6,0.0,8.9,25.8,3.4,0.0,0.0,17.2,157,74
Silvia Gonzalez,12,.404,.375,1.000,.500,13.4,22.1,18.1,0.0,0.0,0.0,0.0,19.1,125,75
Caia Loving,7,1.000,1.000,.000,.000,0.0,58.1,31.8,0.0,0.0,0.0,50.0,13.7,70,63
Payton Dulin,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,22.9,0.0,0.0,50.0,14.5,120,81
Natalia Sierra-Vargas,5,,,,,30.6,0.0,13.8,45.9,0.0,0.0,,0.0,246,82
School Totals,200,.659,.648,.443,.148,54.2,79.3,67.9,71.9,11.8,3.1,20.7,100.0,126.5,69.1
