Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrian McIntyre,37,.727,.727,.182,.000,0.0,31.5,16.2,13.0,3.0,0.0,15.4,18.9,121,97,6.1
Toneari Lane,34,.192,.192,.462,.000,7.3,3.5,5.3,0.0,1.6,0.0,7.1,22.3,46,113,-12.7
Vuk Boskovic,30,.313,.313,.750,.000,0.0,19.4,10.0,23.6,0.0,4.4,27.3,19.7,59,108,-6.3
Juan Sebastian Gorosito,29,.723,.625,.500,.625,4.2,8.0,6.2,6.9,3.8,0.0,16.2,22.8,126,106,8.9
Alejandro Aviles,19,.600,.600,.000,.000,0.0,12.7,6.5,23.2,0.0,0.0,0.0,14.6,127,113,3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ford,20,.730,.714,.143,.571,0.0,5.8,3.0,0.0,2.8,0.0,10.1,26.5,129,110,7.7
Tim Moore,10,.335,.250,.500,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,70,119,-9.1
Assane Diop,9,.526,,,,0.0,13.0,6.7,0.0,0.0,0.0,0.0,5.7,124,112,-7.9
Gavin Ripp,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,118,-26.8
Brandon Benjamin,3,,,,,0.0,0.0,0.0,51.1,17.9,0.0,100.0,17.3,40,78,10.0
Neel Beniwal,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-36.8
Emmanuel Callas,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-4.4
Nick Del Bosque,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-5.5
Josh Hecht,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-5.0
Piotr Winkowski,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-5.6
School Totals,200,.502,.466,.379,.207,9.4,64.7,37.9,40.0,9.9,3.3,13.6,100.0,90.1,104.2,
