Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anisa Jeffries,34,5,8,.625,5,7,.714,0,1,.000,4,4,1.000,1,3,4,1,1,0,2,1,14,11.3
Chloe Mann,34,2,11,.182,1,6,.167,1,5,.200,4,5,.800,1,0,1,7,1,0,6,2,9,1.5
Julianna LaMendola,22,5,9,.556,4,7,.571,1,2,.500,0,0,,2,4,6,1,1,0,2,4,11,7.4
Kaitlyn Elsholz,17,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,0,1,0,2,2,7,5.2
Ines Zounia,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,1,0,4,2,3,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karley Johnson,24,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,3,6,2.4
Ale'Jah Douglas,18,4,8,.500,2,5,.400,2,3,.667,0,0,,1,2,3,3,2,1,4,3,10,6.9
Diamond Wright,16,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,3,0,1,1,1,5,3.7
Sifa Joyeuse,13,2,4,.500,0,2,.000,2,2,1.000,0,0,,1,2,3,3,1,0,0,2,6,7.6
Faith Carson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Norah Moo,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,52,.481,15,34,.441,10,18,.556,11,13,.846,7,15,22,18,8,2,22,20,71,
