Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Irene Fernandez de Caleya,35,.415,.429,.286,.071,11.7,12.7,12.2,22.8,1.5,0.0,17.2,21.3,101,60
Priscila Varela,27,.450,.450,.300,.000,0.0,0.0,0.0,19.0,7.7,0.0,9.1,17.3,114,55
Angelie Ricard,24,.833,.833,.500,.000,0.0,9.4,4.5,16.7,0.0,6.0,14.3,12.6,152,64
Maria Doreste,20,.202,.250,.750,.500,0.0,5.6,2.7,22.9,2.6,0.0,17.0,12.5,75,62
Raneem Elbarky,11,.600,.600,.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,19.5,135,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Klea Kaci,22,.417,.417,.833,.000,0.0,10.2,4.9,12.4,0.0,6.5,14.3,27.4,93,64
Lijirin Doyinsola Modesayor,20,.462,.462,.000,.000,45.2,16.3,31.3,15.5,5.1,7.0,13.3,31.4,114,48
Alivia Landy,14,.870,.900,.200,.800,28.4,30.8,29.5,21.4,7.2,0.0,0.0,20.0,193,33
Hawa Balde-Camara,14,.633,.667,.000,.667,7.2,46.9,26.3,10.9,0.0,30.2,0.0,23.3,145,34
Malia Mpondo,12,.508,.500,.000,1.000,8.2,17.9,12.9,9.5,4.2,0.0,25.8,13.3,98,51
School Totals,200,.517,.519,.312,.169,48.7,66.7,57.3,67.6,15.6,21.4,11.7,100.0,111.7,50.6
