Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Houpt,32,1.212,1.250,.500,.500,0.0,0.0,0.0,14.2,1.9,0.0,0.0,8.7,249,124,
Kayla Rolph,25,.500,.500,.000,.000,0.0,6.2,3.0,0.0,0.0,0.0,14.3,16.0,78,125,
Lily Carmody,22,.641,.500,.000,2.000,0.0,13.8,6.8,29.5,0.0,0.0,61.5,24.9,57,122,
Athena Tomlinson,22,.318,.000,.200,1.200,0.0,7.0,3.4,12.9,5.3,0.0,11.6,22.2,69,112,
Ava McGee,7,.250,.250,.000,.000,0.0,21.6,10.6,0.0,8.3,0.0,0.0,31.8,50,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyne Grier,30,.221,.154,.308,.462,4.9,0.0,2.5,23.4,0.0,3.6,11.3,33.1,52,127,
Amirah Anderson,28,.836,.750,.667,.833,5.2,21.7,13.3,14.5,4.2,0.0,37.9,26.4,101,108,
Kaia Henderson,18,.526,,,,0.0,0.0,0.0,31.9,0.0,0.0,53.2,11.9,72,128,
Kiera Edmonds,14,.789,,,,21.2,33.0,27.0,0.0,0.0,0.0,0.0,7.1,196,113,
Emma LoPinto,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.512,.413,.275,.775,14.8,46.2,30.2,64.3,8.8,2.7,23.7,100.0,82.4,114.7,
