Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trae Broadnax,32,6,14,.429,4,8,.500,2,6,.333,5,6,.833,3,5,8,0,2,0,1,1,19,15.4
Jalen Smith,32,2,7,.286,1,2,.500,1,5,.200,3,4,.750,0,3,3,4,1,0,0,0,8,8.2
Nick Anderson,32,1,11,.091,0,5,.000,1,6,.167,0,0,,0,3,3,1,2,1,3,1,3,-3.4
Jimmy Oladokun Jr.,14,2,7,.286,2,7,.286,0,0,,2,6,.333,5,1,6,0,0,1,0,0,6,4.8
Cam Carroll,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,0,0,3,4,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephen Giwa,23,2,4,.500,2,4,.500,0,0,,2,3,.667,3,1,4,0,0,2,1,3,6,5.2
Bodey Howell,21,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,0,1,0,1,2,3,-0.6
Eternity Eguagie,16,3,9,.333,3,9,.333,0,0,,3,3,1.000,1,0,1,0,0,0,0,2,9,3.8
Andrew Akuchie,13,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,0,1,0,1,2,6,5.6
Jordan Williams,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,0,3,1,0,-1.8
School Totals,200,21,63,.333,16,43,.372,5,20,.250,15,22,.682,13,19,32,9,8,4,13,16,62,
