Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Fields,36,8,11,.727,2,2,1.000,6,9,.667,0,0,,0,0,0,6,2,0,3,1,22,20.3
Kaelyn Flowers,36,5,10,.500,4,5,.800,1,5,.200,0,0,,0,0,0,5,2,0,2,3,11,8.3
Latazia Williamson,35,2,6,.333,2,6,.333,0,0,,6,7,.857,7,4,11,2,3,0,6,4,10,9.1
Keyarah Berry,28,4,10,.400,3,8,.375,1,2,.500,2,2,1.000,1,4,5,2,0,0,3,2,11,5.1
Trynce Taylor,18,4,6,.667,3,4,.750,1,2,.500,0,0,,0,4,4,2,1,0,2,3,9,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,24,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,6,0,1,0,1,5,6.3
Emaya Lewis,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,1,1,0,1,4,6.0
TaTianna Stovall,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,0,0,1,1,4,3.6
Madyson Elliott,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,30,55,.545,20,32,.625,10,23,.435,8,9,.889,8,20,28,25,10,2,17,16,78,
