Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Williams,33,.629,.571,.000,.286,11.7,19.4,15.2,0.0,0.0,0.0,33.5,19.5,91,130,-6.4
Joel Foxwell,30,.313,.313,.500,.000,0.0,15.9,7.1,41.6,0.0,0.0,11.1,16.1,96,131,-3.1
Mikah Ballew,28,.334,.300,.700,.100,0.0,0.0,0.0,0.0,4.4,0.0,0.0,19.8,83,124,-4.5
Timo George,24,.566,.571,.000,.286,15.9,6.6,11.7,17.8,0.0,6.1,11.2,19.8,121,131,3.2
James O'Donnell,22,.659,.667,.000,.556,0.0,7.2,3.2,0.0,0.0,13.3,15.0,32.3,113,127,3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matus Hronsky,19,.500,.500,.500,.000,6.8,16.9,11.3,10.2,6.6,0.0,33.3,17.1,79,113,-0.1
Garrett Nuckolls,18,.875,.875,.500,.000,7.1,17.5,11.7,11.9,0.0,0.0,33.3,17.7,115,130,1.9
Jermaine Ballisager-Webb,18,.365,.400,.200,.200,7.3,27.1,16.1,0.0,0.0,0.0,26.8,22.8,61,127,-14.7
Dante Censori-Hercules,7,.000,.000,1.000,.000,18.7,0.0,10.4,0.0,0.0,0.0,0.0,7.8,54,130,-22.8
School Totals,200,.506,.491,.309,.200,32.3,64.0,46.4,44.0,6.3,11.1,18.9,100.0,95.3,123.4,
