Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Tillman,31,.425,.375,.250,.167,3.4,8.7,5.7,19.0,3.5,0.0,23.7,24.1,84,94,
Carmen Yanez,29,.924,.900,.400,.400,7.1,9.2,8.0,30.8,0.0,0.0,33.8,13.4,130,102,
Gabby Scott,27,.500,.500,.556,.000,3.8,4.9,4.3,0.0,5.8,0.0,18.2,17.7,99,90,
Delaney Yarborough,19,.593,.750,.000,1.000,10.7,27.8,18.1,0.0,0.0,4.5,25.8,17.7,88,92,
Tiara Bellamy,13,.000,.000,.667,.000,7.7,10.0,8.7,0.0,4.0,0.0,40.0,16.3,5,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heidi Williams,26,.176,.111,.333,.556,7.9,20.5,13.4,0.0,4.1,6.7,34.9,28.9,31,86,
Kennedy Austin,22,.443,.333,.000,.667,18.8,18.3,18.6,23.9,2.4,0.0,34.0,23.6,79,92,
Alaina Williams,21,.000,.000,.000,.000,20.0,0.0,11.3,10.3,7.8,0.0,25.0,8.5,38,89,
Dagny Slomack,12,.357,.357,.857,.000,8.7,11.3,9.8,27.8,0.0,0.0,22.2,33.4,75,100,
Lauren Thompson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.409,.379,.362,.293,46.2,60.0,52.2,47.4,16.0,6.5,28.2,100.0,72.0,90.7,
