Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuana Coskun,31,.653,.611,.222,.222,0.0,5.9,2.9,22.6,0.0,0.0,37.8,29.9,80,126,
Hope Masonius,30,.500,.500,.000,.000,5.8,18.2,11.8,16.0,4.0,0.0,60.0,9.6,58,111,
Isabella Casey,30,.276,.250,.000,.750,5.8,18.3,11.9,8.0,4.1,0.0,36.1,16.1,46,111,
Anna Kunzwiler,25,.253,.333,.333,.667,0.0,14.5,7.1,9.7,0.0,10.7,0.0,9.0,63,120,
Elena Houghton,16,.500,.500,.000,.000,10.8,11.3,11.1,19.2,3.8,16.6,33.3,21.6,73,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Richards,22,.600,.600,.200,.000,0.0,16.3,8.0,14.2,5.4,0.0,64.3,36.3,39,108,
Reese Zemitis,17,.417,.417,.667,.000,0.0,10.5,5.1,34.5,0.0,0.0,0.0,20.0,97,124,
Ella Kreuzer,17,.172,.000,.000,4.000,0.0,10.6,5.2,13.0,7.0,0.0,0.0,9.3,56,105,
Mariah Hardy,7,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.7,84,127,
Desirae Ashton,4,.438,.500,.000,1.500,41.2,0.0,21.1,0.0,0.0,0.0,0.0,45.5,97,127,
School Totals,200,.471,.487,.205,.359,17.4,63.6,40.0,61.1,13.6,13.3,34.5,100.0,65.2,112.1,
