Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,37,.372,.318,.455,.727,0.0,8.3,5.1,7.3,2.9,0.0,21.6,25.2,67,89,
Taylor Barnes,34,.580,.556,.111,.111,9.7,12.0,11.1,0.0,0.0,0.0,9.6,15.4,115,94,
Sakima Walker,33,.525,.500,.000,.500,5.1,28.1,19.3,10.2,1.6,2.6,19.7,23.3,93,81,
Aliyahna Morris,33,.380,.222,.333,.667,5.1,12.5,9.7,23.5,3.3,2.6,20.5,22.5,79,84,
Mjracle Sheppard,23,.506,.500,.000,.667,0.0,4.5,2.8,27.4,2.3,0.0,20.5,21.6,91,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisella Maul,28,.427,.000,.667,2.000,11.9,25.7,20.4,7.9,1.9,0.0,26.2,13.8,86,83,
Naya Ojukwu,7,.000,.000,.000,.000,23.4,14.4,17.8,0.0,7.5,23.9,33.3,21.3,17,60,
Lola Donez,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.444,.370,.220,.600,29.2,74.4,57.1,44.4,10.8,8.5,19.9,100.0,77.0,82.4,
