Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sandra Frau-Garcia,37,.565,.500,.167,1.000,4.3,25.3,17.6,55.3,5.3,0.0,36.7,21.2,96,56,
Chloe Oliver,31,.143,.143,.143,.000,25.8,15.0,19.0,16.4,0.0,0.0,22.2,16.6,61,75,
Diaka Berete,30,.323,.269,.462,.154,0.0,15.7,9.9,10.5,0.0,0.0,17.8,32.7,67,74,
Caitlin Frost,27,.786,.786,.857,.000,12.0,24.4,19.8,0.0,0.0,0.0,22.2,19.3,110,67,
Johanna Potter,25,.508,.250,.000,1.000,12.6,0.0,4.7,10.3,0.0,4.4,25.8,17.5,101,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nal'la Bennett,31,.870,.800,.400,.800,0.0,6.0,3.8,29.3,0.0,0.0,12.9,14.3,165,83,
Alex Brown,15,.847,1.000,.000,1.000,0.0,6.3,4.0,0.0,4.5,0.0,41.0,19.0,76,73,
Ebere Egbirika,5,.000,.000,.000,.000,0.0,0.0,0.0,49.7,0.0,0.0,0.0,12.1,64,88,
School Totals,200,.514,.444,.356,.400,40.0,69.8,58.8,88.2,6.6,2.8,24.1,100.0,90.2,70.5,
