Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,26,5,9,.556,4,7,.571,1,2,.500,5,6,.833,2,2,4,6,0,0,1,1,16,16.1
Gianna Kneepkens,26,6,9,.667,1,2,.500,5,7,.714,0,0,,0,1,1,3,3,0,0,2,17,17.7
Lauren Betts,25,11,19,.579,11,19,.579,0,0,,3,4,.750,2,5,7,2,0,0,3,2,25,16.2
Gabriela Jaquez,24,2,6,.333,2,4,.500,0,2,.000,4,5,.800,3,4,7,3,1,0,1,1,8,9.2
Charlisse Leger-Walker,22,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,8,1,0,0,2,2,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lena Bilic,21,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,1,0,0,0,2,2.3
Angela Dugalic,18,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,3,3,2,0,0,1,3,8,5.4
Sienna Betts,16,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,1,2,1,0,0,1,4,10,5.1
Amanda Muse,12,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,1,4,3.7
Christina Karamouzi Siegel,6,2,2,1.000,1,1,1.000,1,1,1.000,0,1,.000,0,1,1,0,0,0,0,0,5,4.3
Megan Grant,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,36,68,.529,27,50,.540,9,18,.500,16,20,.800,10,22,32,27,6,0,8,16,97,
