Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
London Harris,27,.208,.208,.500,.000,12.2,3.5,7.5,18.8,0.0,0.0,25.0,29.4,40,132,
Ava Miller,26,.924,.900,.800,.400,0.0,14.6,7.8,24.9,2.0,0.0,14.5,13.2,145,118,
Mackenzie Hughes,22,.602,.571,.714,.143,4.8,4.2,4.5,63.8,0.0,0.0,40.2,27.3,72,131,
Walker Demers,19,.542,.600,.200,1.000,5.6,24.2,15.6,43.8,2.7,0.0,21.7,23.5,86,109,
Sydney Piekny,13,.253,.000,1.000,.667,0.0,14.3,7.7,0.0,0.0,0.0,0.0,14.7,57,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Hillesheim,26,.168,.000,.600,.400,0.0,10.6,5.7,0.0,1.9,0.0,0.0,10.9,38,122,
Mikayla Aumer,25,.339,.000,.667,1.000,0.0,3.7,2.0,14.6,0.0,0.0,25.8,22.9,58,131,
Finley Ohnstad,11,.000,.000,.500,.000,0.0,8.5,4.6,33.1,0.0,0.0,20.0,22.3,8,128,
Skyler Volmer,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,0,134,
Anaiyah Fletcher,7,.690,.000,1.000,4.000,0.0,41.1,22.1,0.0,0.0,0.0,26.6,27.2,113,103,
Kendra Harvey,6,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,134,
Mataeya Mathern,6,,,,,0.0,16.9,9.1,0.0,0.0,0.0,,0.0,,121,
Lauren Reardon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Miranda Vanderwal,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0,134,
School Totals,200,.371,.269,.596,.462,13.5,51.2,33.8,63.6,3.8,0.0,23.1,100.0,59.5,115.2,
