Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,35,.386,.417,.667,.167,4.4,9.7,7.4,6.4,1.6,0.0,38.3,15.9,52,117,
Jaini Edmonds,35,.646,.633,.267,.067,0.0,3.3,1.9,48.3,0.0,4.3,20.6,30.2,104,122,
Anabel LaTorre Ciria,30,.750,.750,.000,.000,5.2,27.1,17.8,0.0,0.0,2.5,33.3,10.9,91,109,
Amina Kameric,23,.500,.500,.333,.000,6.6,4.9,5.7,0.0,0.0,0.0,25.0,9.3,78,123,
Maddie Rice,22,.420,.500,.600,.400,0.0,15.7,9.0,22.5,2.6,0.0,25.4,19.4,70,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Gilmore,24,.143,.143,.571,.000,0.0,4.8,2.7,45.6,2.4,0.0,50.0,31.4,32,117,
Tyanna Medina,13,.303,.250,.250,.500,11.7,0.0,5.0,0.0,4.3,0.0,17.0,23.9,60,116,
Nia Chima,11,.678,.500,.000,1.000,0.0,10.9,6.2,0.0,0.0,7.1,25.8,19.8,104,116,
Adna Halilbasic,5,.000,.000,1.000,.000,0.0,24.1,13.9,0.0,0.0,0.0,0.0,22.7,0,112,
Sophie Baydanov,3,.000,.000,.000,.000,46.6,0.0,19.9,0.0,17.4,0.0,0.0,16.3,42,88,
School Totals,200,.455,.449,.388,.163,19.2,51.4,37.7,60.0,7.1,7.4,29.4,100.0,68.6,111.4,
