Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilie Sorensen,38,1.130,1.167,.833,1.000,0.0,18.9,9.5,5.8,1.5,0.0,25.8,16.1,151,87,
Maria Serracanta,38,.352,.278,.444,.222,3.2,9.6,6.4,30.3,1.5,0.0,9.2,15.2,93,91,
Nadechka Laccen,37,.377,.357,.000,.286,6.5,16.2,11.3,18.2,4.7,0.0,11.3,25.2,81,81,
Neveah Wingate,29,.430,.438,.125,.188,8.5,21.2,14.9,31.9,4.1,0.0,10.4,35.9,87,80,
Marta Hermoso,21,.508,.750,1.000,1.000,0.0,11.6,5.8,27.3,0.0,0.0,25.8,9.9,92,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Mbemba,16,.588,.600,.000,.400,0.0,7.4,3.7,0.0,0.0,0.0,14.5,22.4,93,94,
Cyra Conwell,15,.000,.000,.000,.000,7.9,15.9,11.9,0.0,3.8,0.0,50.0,7.0,30,83,
Sa'Mahn Johnson,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.0,0,99,
School Totals,200,.500,.473,.255,.345,18.2,72.7,45.5,69.6,11.6,0.0,15.8,100.0,92.8,84.1,
