Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,34,.655,.633,.533,.467,3.6,27.1,15.0,30.6,7.7,0.0,0.0,24.5,150,82,
Zoe Mesuch,33,.609,.577,.692,.154,3.8,0.0,1.9,19.5,1.6,0.0,17.8,23.9,111,104,
Julianna Almeida,28,.504,.455,.182,.364,13.2,4.7,9.1,22.6,3.8,0.0,7.3,22.7,121,98,
Mary Gibbons,24,.214,.214,1.000,.000,0.0,16.4,7.9,10.8,2.2,0.0,0.0,13.4,68,99,
Morgan Demos,15,.500,.500,.000,.000,8.1,25.8,16.7,9.6,3.4,0.0,33.3,18.1,79,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Liggio,20,.722,.722,.667,.000,0.0,19.7,9.5,8.9,0.0,0.0,25.0,27.6,97,103,
Quinn Boettinger,16,.505,.500,.250,.500,15.5,41.4,28.1,9.2,3.3,28.4,17.0,17.1,107,69,
Kate Samson,10,.508,.500,.000,1.000,0.0,13.4,6.5,28.6,0.0,0.0,0.0,13.5,134,105,
Maren Louridas,8,1.000,1.000,.000,.000,16.7,17.8,17.2,0.0,7.1,0.0,0.0,12.5,206,86,
Lizzie Holder,4,.000,.000,.000,.000,0.0,0.0,0.0,33.9,0.0,0.0,0.0,12.7,62,108,
Saran Moschella,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Grace Minihane,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Kelli Giuliani,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.565,.544,.485,.250,28.1,80.0,53.2,68.8,16.0,11.4,11.6,100.0,114.7,90.7,
