Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Smith,35,8,12,.667,7,9,.778,1,3,.333,0,0,,0,9,9,6,1,2,6,4,17,13.5
Jazzy Davidson,32,7,16,.438,6,11,.545,1,5,.200,2,2,1.000,3,5,8,3,1,5,2,2,17,16.0
Londynn Jones,31,4,8,.500,1,3,.333,3,5,.600,2,2,1.000,0,0,0,1,3,0,4,2,13,7.9
Kara Dunn,28,6,13,.462,5,8,.625,1,5,.200,1,2,.500,2,3,5,0,2,0,0,4,14,9.6
Gerda Raulusaityte,26,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,2,5,1,1,1,1,3,4,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Samuels,25,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,2,2,4,2,0,3,4,4,3.8
Laura Williams,9,0,1,.000,0,1,.000,0,0,,0,2,.000,4,0,4,1,0,0,0,2,0,1.2
Dayana Mendes,8,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,2,0,2,0,0,0,2,1,2,-0.8
Vivian Iwuchukwu,5,1,2,.500,1,2,.500,0,0,,1,3,.333,0,1,1,0,0,0,0,0,3,1.5
School Totals,200,29,58,.500,23,38,.605,6,20,.300,10,17,.588,14,22,36,16,10,8,18,22,74,
