Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Bruyndoncx,36,4,10,.400,2,3,.667,2,7,.286,0,0,,0,1,1,2,2,0,2,1,10,5.9
Charlise Dunn,36,5,13,.385,5,12,.417,0,1,.000,0,0,,2,9,11,5,3,2,3,0,10,11.9
Katie Donovan,33,7,12,.583,2,3,.667,5,9,.556,0,0,,0,3,3,1,3,0,0,1,19,17.6
Ines Garcia Monje,23,1,3,.333,1,2,.500,0,1,.000,0,3,.000,1,2,3,3,0,0,2,1,2,0.1
Emilie Bessell,21,3,10,.300,2,6,.333,1,4,.250,2,2,1.000,2,1,3,4,4,0,3,5,9,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edina Strausz,17,4,7,.571,4,7,.571,0,0,,1,2,.500,2,4,6,3,1,0,0,2,9,10.2
Candice Lienafa,15,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,1,3,4,0,1,0,0,0,5,4.2
Jasmine Timmerson,7,2,4,.500,0,1,.000,2,3,.667,0,0,,1,0,1,1,0,0,1,0,6,4.4
Sienna Dauer,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Elena Alvarez Castellanos,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sylvie Jackson,2,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
School Totals,200,29,69,.420,19,40,.475,10,29,.345,4,8,.500,9,23,32,19,15,2,12,10,72,
