Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Ilderton,30,.000,.000,1.000,.000,7.5,3.9,5.7,7.3,0.0,0.0,25.0,6.7,31,90,
Meredith Maier,26,.214,.214,.571,.000,0.0,18.0,8.9,0.0,0.0,0.0,12.5,15.7,46,82,
Olivia Olson,20,.690,.625,.750,.375,0.0,11.6,5.7,58.2,6.0,0.0,17.7,28.6,129,73,
Timaya Lewis-Eutsey,20,.505,.444,.111,.444,5.8,24.1,14.8,20.8,18.8,0.0,15.7,33.5,98,38,
Leyocha Marigney,14,.000,.000,.333,.000,7.9,16.3,12.0,0.0,0.0,13.2,25.0,14.2,11,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,21,.513,.000,1.000,2.000,5.3,16.4,10.8,20.7,0.0,0.0,0.0,4.5,157,83,
Aarionna Redman,19,.432,.417,.333,.333,5.9,18.3,12.0,0.0,0.0,0.0,22.5,23.6,76,82,
Ni'Kiah Chesterfield,16,.624,.556,.222,.333,0.0,14.9,7.3,0.0,0.0,0.0,16.2,39.9,108,84,
Blessing King,15,.202,.250,.000,.500,15.1,15.5,15.3,17.2,4.0,6.3,29.1,23.3,46,71,
Kassie Ingram,15,.252,.200,.400,.400,15.1,0.0,7.7,0.0,4.1,0.0,14.5,23.3,61,83,
TreShondra Williams,2,.000,.000,.000,.000,100.0,0.0,53.1,0.0,0.0,0.0,0.0,23.5,69,92,
School Totals,200,.411,.357,.393,.321,34.3,67.6,50.7,44.4,15.4,7.1,17.8,100.0,81.5,73.8,
