Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,23,0,5,.000,0,2,.000,0,3,.000,0,0,,0,4,4,3,4,1,0,2,0,3.7
Joi Williams,22,3,11,.273,1,6,.167,2,5,.400,0,0,,0,3,3,3,1,0,0,1,8,5.1
Ellie Taylor,22,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,4,0,2,1,1,4,4.4
Georgia Simonsen,21,5,8,.625,5,8,.625,0,0,,5,6,.833,1,4,5,0,0,0,3,0,15,9.9
Cate Carlson,19,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,1,0,0,0,2,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Nice,27,6,11,.545,5,9,.556,1,2,.500,0,2,.000,1,2,3,1,3,0,1,2,13,10.1
Cherish Haywood,21,4,5,.800,1,2,.500,3,3,1.000,0,0,,4,3,7,2,2,1,1,2,11,15.1
Anaiah Jenkins,20,3,7,.429,3,7,.429,0,0,,2,2,1.000,6,4,10,2,0,0,3,3,8,6.9
Ava Sawi,13,4,5,.800,2,3,.667,2,2,1.000,0,2,.000,0,0,0,2,1,0,2,0,10,7.7
Anna Stromberg,10,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,0.3
Anna Chacha,2,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,1.6
Lindsee Williams,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,28,65,.431,19,44,.432,9,21,.429,10,16,.625,14,25,39,20,11,4,11,13,75,
