Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giana Hoddinott,33,.566,.500,.500,.500,0.0,10.3,5.4,7.0,6.0,0.0,29.1,22.3,90,63,
Jaedyn Jamison,27,.463,.417,.333,.167,4.7,8.5,6.7,15.7,5.6,0.0,23.7,13.6,93,64,
Alana Powell,25,.506,.500,.000,.600,9.9,13.6,11.9,11.3,6.0,0.0,13.7,25.2,102,60,
Amber Bullard,18,.401,.429,.000,.143,14.2,25.9,20.3,14.9,0.0,7.1,11.8,20.7,91,66,
Berlynn Carlson,15,.279,.250,.500,.250,0.0,46.3,24.2,48.8,10.2,0.0,25.3,34.6,63,43,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lindsey,20,.744,.667,.000,1.667,18.4,16.9,17.6,10.9,2.5,0.0,27.8,15.3,123,67,
Wesleigh Ferguson,18,.000,.000,.000,.000,28.6,0.0,13.6,10.4,2.9,0.0,50.0,9.9,39,70,
Deniz Torgut,17,.380,.333,.667,.667,0.0,27.1,14.1,12.1,6.0,0.0,43.6,17.6,52,56,
Erin Edmonds,8,.500,.500,.250,.000,16.0,0.0,7.6,0.0,0.0,0.0,33.3,33.2,68,77,
Mikaela Parris,6,.000,.000,1.000,.000,0.0,0.0,0.0,56.4,0.0,0.0,33.3,20.1,36,75,
Nyodie Guerard,5,.508,.750,.500,1.000,27.3,0.0,13.0,0.0,0.0,0.0,25.8,36.6,68,73,
Lenora Nkangwen,4,,,,,0.0,52.1,27.2,0.0,0.0,0.0,,0.0,,63,
Zaria Harleaux,4,,,,,0.0,26.6,13.9,0.0,0.0,0.0,100.0,10.1,0,71,
School Totals,200,.453,.421,.298,.421,43.8,80.0,62.7,59.1,21.3,3.1,26.8,100.0,77.5,61.3,
