Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Ricks,31,.357,.357,.071,.000,11.1,25.2,18.2,0.0,0.0,7.9,0.0,22.0,93,87,
Gemma Walker,28,.708,.708,.583,.000,0.0,12.0,6.1,10.3,0.0,0.0,14.3,24.4,126,98,
Sajol Thornhill,20,.400,.400,.200,.000,11.4,0.0,5.6,10.0,5.8,4.1,0.0,12.2,111,88,
Makyiah Ward,19,.333,.333,.000,.000,5.9,17.1,11.6,31.0,8.9,4.2,25.0,20.0,74,73,
Sonia Sato,18,.457,.400,.200,.200,6.3,12.2,9.3,11.2,0.0,0.0,26.9,19.8,81,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandra Hawthorne,22,.144,.000,.500,.333,5.3,35.8,20.7,23.0,0.0,0.0,12.7,17.6,57,87,
Aleah James,21,.444,.444,.222,.000,0.0,5.4,2.7,12.0,2.8,0.0,30.8,30.8,67,95,
Bati Assefa,17,.000,.000,.000,.000,20.2,13.1,16.6,0.0,6.8,0.0,50.0,5.7,45,83,
Giselle Eke,9,.513,.000,.000,2.000,12.6,0.0,6.2,18.3,6.3,0.0,51.5,20.8,70,89,
Zaiha Minnis,9,.250,.250,.500,.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,21.4,65,89,
Desire Short,6,.500,.500,1.000,.000,18.8,18.3,18.5,0.0,0.0,0.0,0.0,24.0,125,95,
School Totals,200,.417,.394,.303,.076,37.1,72.2,54.9,45.8,14.3,10.2,17.0,100.0,81.4,84.3,
