Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Boogie Fland,31,5,10,.500,5,8,.625,0,2,.000,0,0,,0,2,2,5,3,0,2,2,10,9.3
Thomas Haugh,27,3,10,.300,2,6,.333,1,4,.250,2,4,.500,3,5,8,1,0,1,1,1,9,6.0
Alex Condon,27,4,9,.444,4,8,.500,0,1,.000,9,12,.750,3,6,9,2,1,0,4,2,17,12.6
Rueben Chinyelu,22,3,6,.500,3,6,.500,0,0,,7,9,.778,7,5,12,0,0,2,1,3,13,14.8
Xaivian Lee,21,5,9,.556,4,6,.667,1,3,.333,1,2,.500,1,3,4,2,1,0,0,1,12,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Urban Klavzar,18,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,0,5,5,0,0,0,1,0,12,9.2
Micah Handlogten,18,4,6,.667,4,6,.667,0,0,,0,6,.000,7,5,12,1,0,2,1,0,8,10.5
Alex Kovatchev,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,1,1,0,0,-1.4
Alex Lloyd,8,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,1,0,0,5,5.0
Isaiah Brown,8,2,3,.667,2,3,.667,0,0,,2,3,.667,1,1,2,1,0,0,1,2,6,4.2
CJ Ingram II,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,1,2,2.0
Viktor Mikic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,33,68,.485,28,50,.560,5,18,.278,23,38,.605,23,34,57,13,6,7,12,14,94,
