Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braille Washington,45,9,22,.409,5,12,.417,4,10,.400,4,7,.571,0,3,3,4,4,1,1,3,26,19.2
Lauren Banks,44,3,12,.250,3,6,.500,0,6,.000,0,0,,2,5,7,3,0,0,2,1,6,1.4
Jayla Kimbrough,25,5,12,.417,5,11,.455,0,1,.000,3,4,.750,4,7,11,0,0,0,1,4,13,8.5
Shanihya Brown,23,2,6,.333,2,4,.500,0,2,.000,8,9,.889,0,5,5,6,4,0,4,5,12,11.9
Hailee Brennen,17,4,7,.571,3,5,.600,1,2,.500,0,0,,0,0,0,1,0,2,2,4,9,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Hart,30,2,8,.250,2,3,.667,0,5,.000,2,2,1.000,0,2,2,1,1,0,2,3,6,0.3
Sephora Kayolo,21,3,8,.375,3,6,.500,0,2,.000,2,3,.667,4,2,6,1,0,0,0,4,8,5.7
Chenai Mushore,14,0,2,.000,0,2,.000,0,0,,0,2,.000,2,0,2,0,1,1,0,3,0,-0.3
Logan Johnson,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,3,1,-1.7
School Totals,225,28,78,.359,23,50,.460,5,28,.179,20,29,.690,12,26,38,16,10,4,13,30,81,
