Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Sims,40,4,10,.400,4,9,.444,0,1,.000,0,1,.000,6,8,14,1,2,2,3,2,8,9.1
Amandine Amorich,40,4,15,.267,4,11,.364,0,4,.000,2,2,1.000,3,4,7,0,1,0,2,1,10,3.0
Lex Therien,36,8,20,.400,8,19,.421,0,1,.000,10,10,1.000,3,7,10,2,0,1,3,2,26,17.7
Cristina Garcia,33,2,7,.286,0,5,.000,2,2,1.000,2,2,1.000,3,4,7,4,1,0,4,2,8,6.2
Kimmie Hicks,22,2,8,.250,2,6,.333,0,2,.000,2,4,.500,1,5,6,1,1,1,3,4,6,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,24,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,0,0,-1.5
Sydney Bass,18,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,2,0,0,1,6,7.7
Gabby Betton,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ally Lovisolo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,22,65,.338,20,54,.370,2,11,.182,18,21,.857,17,30,47,8,8,4,16,14,64,
