Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raimi McCrary,37,5,6,.833,2,2,1.000,3,4,.750,1,2,.500,4,8,12,2,2,2,4,2,14,16.6
Morgan Borgstadt,29,1,4,.250,1,3,.333,0,1,.000,5,8,.625,0,6,6,1,0,2,5,1,7,1.9
Jorja Elliott,28,5,11,.455,2,5,.400,3,6,.500,2,4,.500,2,3,5,4,0,0,1,4,15,11.0
Londyn Oliphant,20,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,5,0,0,2,1,2,2.4
Madison Williams,13,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,3,3,1,0,0,2,3,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Lusby,33,12,14,.857,12,14,.857,0,0,,3,4,.750,5,4,9,1,1,1,2,2,27,25.9
Madison Cockrell,23,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,3,0,0,2,3,2,-0.6
Bria McClure,13,4,8,.500,0,1,.000,4,7,.571,0,0,,0,1,1,2,1,0,2,1,12,8.3
Mallory McQuietor,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,28,53,.528,18,31,.581,10,22,.455,13,22,.591,12,28,40,19,4,5,21,17,79,
