Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaquan Johnson,35,3,13,.231,1,6,.167,2,7,.286,0,0,,1,0,1,3,3,0,2,3,8,2.7
Demarion Burch,31,8,14,.571,4,6,.667,4,8,.500,5,8,.625,2,1,3,4,1,1,2,2,25,20.6
Timoty van der Knaap,28,3,7,.429,3,4,.750,0,3,.000,0,1,.000,2,2,4,1,0,0,2,2,6,1.8
Ahmet Jonovic,25,0,1,.000,0,1,.000,0,0,,4,4,1.000,1,7,8,1,0,1,1,3,4,5.3
Alex Huibregtse,23,1,6,.167,1,2,.500,0,4,.000,1,2,.500,0,3,3,1,0,0,1,3,3,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montana Wheeler,26,7,11,.636,0,2,.000,7,9,.778,1,2,.500,1,0,1,2,1,0,4,1,22,15.4
AJ Smith,14,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,1,2,0,1,5,4,2.3
Kai Yu,10,3,3,1.000,3,3,1.000,0,0,,0,0,,4,1,5,0,0,0,2,2,6,5.4
Corey Thomas,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,4,0,-1.9
School Totals,200,27,61,.443,14,29,.483,13,32,.406,11,17,.647,13,16,29,13,7,3,16,25,78,
