Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Collin Parker,31,4,11,.364,2,6,.333,2,5,.400,5,5,1.000,0,5,5,3,1,0,1,3,15,11.3
Tate McCubbin,31,2,8,.250,0,2,.000,2,6,.333,0,0,,0,7,7,0,3,1,0,0,6,7.0
Zyree Collins,31,9,15,.600,8,13,.615,1,2,.500,4,4,1.000,2,1,3,0,3,0,2,2,23,18.0
Rashaud Marshall,30,5,7,.714,5,7,.714,0,0,,6,9,.667,1,3,4,0,0,2,3,3,16,10.7
Matt Enright,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,1,0,1,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anton Brookshire,25,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,2,2,3,1,0,0,1,9,7.9
Ja'Corey Robinson,16,1,6,.167,1,5,.200,0,1,.000,0,2,.000,1,1,2,2,3,0,0,1,2,2.4
Creighton Morisch,10,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,2,0,-0.1
Hansel Enmanuel,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Tyler Wagner,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,60,.400,18,40,.450,6,20,.300,17,22,.773,6,20,26,10,12,4,7,16,71,
