Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taija Sta. Maria,34,3,7,.429,3,5,.600,0,2,.000,0,0,,1,1,2,2,0,0,3,2,6,0.9
Elli Guiney,31,3,10,.300,1,3,.333,2,7,.286,0,1,.000,0,4,4,1,0,1,3,1,8,1.0
Shorna Preston,26,7,11,.636,6,9,.667,1,2,.500,1,1,1.000,3,9,12,4,2,2,6,2,16,15.3
Meghan Fiso,25,2,5,.400,2,3,.667,0,2,.000,0,0,,1,4,5,2,0,1,3,0,4,2.3
Lina Falk,22,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,2,3,5,1,1,0,3,1,9,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seleh Harmon,22,5,10,.500,1,1,1.000,4,9,.444,0,0,,1,1,2,3,0,0,1,0,14,11.1
Bella Green,14,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,4,4,1,0,0,1,2,2,0.7
Irune Orio,13,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,3,4,1,0,0,0,0,6,6.7
Ivory Finley,12,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,4,1,0,-4.5
Zoe Shanahan,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Ilinca Belegante,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,55,.473,18,28,.643,8,27,.296,5,6,.833,10,31,41,16,3,4,24,9,65,
