Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joey Niesman,36,.365,.300,.500,.200,3.3,23.4,13.4,31.0,3.4,0.0,35.4,25.8,59,91,-7.8
Eric Parnell,33,.607,.607,.714,.000,7.3,3.7,5.5,0.0,3.8,0.0,6.7,25.0,120,99,13.9
Taeshaud Jackson,29,.000,.000,.500,.500,12.5,29.2,20.9,0.0,2.1,0.0,28.8,13.2,14,92,-13.0
Raysean Johnson,23,.000,.000,.667,.000,0.0,0.0,0.0,24.9,2.7,0.0,40.0,12.0,19,102,-13.1
Cyril Martynov,22,.226,.167,.000,1.000,11.0,22.1,16.6,15.0,0.0,0.0,10.2,24.7,58,99,-10.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Jevtic,18,.566,.500,.429,.286,0.0,13.9,6.9,0.0,0.0,0.0,20.1,31.3,92,103,-0.1
Josiah Francis,16,.300,.300,.800,.000,7.4,7.4,7.4,0.0,0.0,0.0,0.0,16.8,77,104,-8.6
Sebastian Haubro,13,.513,.000,.000,2.000,9.6,28.9,19.2,0.0,0.0,0.0,0.0,8.5,139,97,-3.0
Ras Elijah Godbolt,10,.000,.000,.000,.000,0.0,0.0,0.0,27.6,6.0,0.0,0.0,10.6,27,93,-7.3
School Totals,200,.367,.337,.500,.269,30.3,75.8,53.0,50.0,10.9,0.0,19.3,100.0,67.2,93.8,
