Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dante Harris,37,3,9,.333,3,9,.333,0,0,,3,4,.750,0,1,1,5,3,0,4,1,9,5.9
Antoine Lorick III,35,7,9,.778,7,9,.778,0,0,,5,11,.455,4,6,10,1,0,3,1,5,19,17.5
Travis Harper II,29,7,13,.538,2,4,.500,5,9,.556,4,5,.800,0,1,1,0,2,1,1,2,23,17.5
Aaron Nkrumah,26,2,11,.182,2,8,.250,0,3,.000,11,12,.917,0,1,1,0,3,0,0,2,15,10.2
Jalen Pitre,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlous Williams,17,1,3,.333,0,1,.000,1,2,.500,1,2,.500,2,5,7,0,0,0,1,3,4,2.6
Jabrion Spikes,14,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,8,7.0
Khalil London,14,1,7,.143,1,7,.143,0,0,,0,0,,0,0,0,3,0,0,0,1,2,-0.8
Kavien Jones,14,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-2.9
Damon Howard Jr.,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
School Totals,200,25,59,.424,19,44,.432,6,15,.400,26,36,.722,7,18,25,9,9,5,9,21,82,
