Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli King,30,5,13,.385,2,4,.500,3,9,.333,0,0,,0,6,6,0,1,0,0,1,13,8.3
Greyson Uelmen,28,3,12,.250,1,5,.200,2,7,.286,0,0,,2,3,5,2,2,0,4,1,8,2.1
Garrett Anderson,26,2,9,.222,1,6,.167,1,3,.333,0,0,,1,3,4,3,1,0,2,0,5,2.2
Reggie Thomas,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,0,0,0,2,3,2.2
George Natsvishvili,14,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,1,0,0,1,5,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Jones,20,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,2,1,1,4,0,0.7
Anthony Smith lll,19,1,3,.333,1,3,.333,0,0,,6,8,.750,2,1,3,4,0,0,3,2,8,6.2
Wylee Delorme,18,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,0,0,3,5,2.1
Marley Curtis,17,4,10,.400,2,5,.400,2,5,.400,0,0,,0,6,6,0,0,0,0,2,10,5.6
Karson Ouse,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Matthew Bothun,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,57,.333,9,28,.321,10,29,.345,7,9,.778,6,24,30,13,6,1,11,20,55,
