Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jed Miller,34,.690,.700,.667,.133,7.9,13.2,10.4,0.0,3.8,0.0,0.0,26.7,151,109,9.3
Jeremiah Davis,28,.847,.750,1.000,1.000,0.0,10.6,5.0,11.7,4.6,3.0,50.4,12.1,95,105,-0.1
Patrick McMahon,28,.618,.500,.286,.571,4.8,5.3,5.0,13.3,2.3,0.0,0.0,18.1,156,114,2.6
Chris Hodges,25,.750,.750,.000,.000,5.4,6.0,5.6,7.6,0.0,6.8,42.9,15.9,90,113,-6.5
Davian Brown,24,.339,.000,1.000,1.000,0.0,18.6,8.8,19.3,0.0,0.0,0.0,13.9,117,116,-8.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian King,28,.602,.571,.429,.143,19.4,26.9,23.0,9.2,0.0,0.0,0.0,30.8,146,114,4.7
Seth Amunrud,19,.750,.750,1.000,.000,13.9,15.4,14.6,31.6,0.0,0.0,0.0,17.7,183,117,12.8
Jaden Steppe,15,.250,.250,.250,.000,0.0,29.7,14.1,0.0,0.0,11.4,33.3,22.7,36,103,-16.5
School Totals,200,.615,.571,.554,.250,33.3,74.1,52.6,46.2,7.9,10.6,11.3,100.0,122.2,107.9,
