Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,27,4,9,.444,2,4,.500,2,5,.400,2,2,1.000,2,3,5,2,3,2,1,0,12,14.4
Zya Vann,25,7,14,.500,6,8,.750,1,6,.167,1,1,1.000,1,1,2,6,7,1,1,2,16,20.1
Aaliyah Chavez,25,6,20,.300,4,14,.286,2,6,.333,0,0,,0,0,0,3,1,0,3,4,14,0.9
Sahara Williams,24,9,14,.643,8,11,.727,1,3,.333,2,2,1.000,0,9,9,1,3,1,2,2,21,19.1
Raegan Beers,21,4,8,.500,4,7,.571,0,1,.000,6,6,1.000,7,7,14,5,0,2,2,0,14,19.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caya Smith,19,3,5,.600,3,4,.750,0,1,.000,0,0,,2,2,4,3,5,1,2,2,6,10.7
Keziah Lofton,18,1,2,.500,1,1,1.000,0,1,.000,1,4,.250,1,1,2,0,3,0,1,0,3,3.8
Brooklyn Stewart,17,3,4,.750,3,4,.750,0,0,,3,4,.750,1,5,6,1,0,1,0,2,9,9.8
Beatrice Culliton,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,2,3,2,0.2
Emma Tolan,8,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,0,2,3,2.9
Daffa Cissoko,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,39,78,.500,32,54,.593,7,24,.292,15,19,.789,16,30,46,22,22,8,14,18,100,
