Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Smith,32,.822,.900,.400,.200,0.0,11.0,5.0,11.0,0.0,0.0,42.2,15.5,94,129,-7.6
Karmani Gregory,31,.450,.450,.500,.000,4.6,5.6,5.1,21.4,3.6,0.0,16.7,20.0,96,123,-0.5
Learic Davis,29,.759,.778,.333,.667,0.0,23.6,10.7,6.8,0.0,0.0,14.4,24.3,132,127,1.1
Mason Bendinger,29,.536,.462,.077,.462,0.0,6.0,2.7,0.0,0.0,0.0,0.0,28.2,114,130,-6.0
Breylin Garcia,14,.576,.667,.000,.333,30.2,24.5,27.6,16.9,4.0,0.0,22.3,32.6,105,117,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmelo Adkins,23,.797,.800,.800,.800,0.0,22.7,10.3,7.7,2.5,0.0,12.7,17.8,144,122,6.0
Isaiah Skinner,17,.333,.333,.667,.000,0.0,10.2,4.6,0.0,0.0,0.0,0.0,9.1,70,129,-16.0
Jafeth Martinez,9,.438,.500,.000,1.500,15.2,18.5,16.7,0.0,0.0,0.0,0.0,18.8,108,126,-16.9
Coen Collier,9,.000,.000,.000,.000,0.0,19.5,8.8,32.0,0.0,11.5,66.7,17.3,39,120,-8.9
Kanye Jones,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-7.3
Chico Johnson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-6.0
School Totals,200,.597,.593,.315,.407,17.9,69.6,41.2,39.3,5.6,2.6,16.8,100.0,108.5,121.1,
