Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Safford,34,2,10,.200,1,5,.200,1,5,.200,2,2,1.000,3,4,7,0,2,0,3,1,7,2.7
Delrecco Gillespie,32,8,13,.615,8,10,.800,0,3,.000,12,14,.857,3,6,9,0,2,1,3,2,28,24.1
Jahari Williamson,31,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,1,1,2,1,1,0,1,3,5,1.0
Rob Whaley Jr.,29,6,8,.750,6,8,.750,0,0,,6,11,.545,0,1,1,2,2,0,3,3,18,12.3
Cian Medley,22,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,1,1,2,0,0,0,4,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Woidke,16,2,5,.400,1,2,.500,1,3,.333,5,7,.714,0,2,2,0,2,0,1,3,10,6.9
Rayvon Griffith,11,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,1,0,0,1,1,5,1.6
Omer Hamama,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Magnus Entenmann,8,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,1.2
Dezmon Briscoe,7,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,1,1,2,0,0.3
School Totals,200,21,53,.396,17,29,.586,4,24,.167,31,40,.775,8,16,24,8,9,2,14,23,77,
