Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Pelly,33,6,15,.400,5,11,.455,1,4,.250,2,4,.500,3,2,5,2,0,0,2,1,15,7.8
Jasmine Davis,29,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,4,0,1,0,0,3.0
Indiya Bowen,24,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,0,3,3,2,3,0,5,4,11,5.0
Tyra Taylor,23,1,5,.200,0,1,.000,1,4,.250,0,2,.000,1,1,2,0,0,0,3,1,3,-3.3
Briontanay Marshall,19,2,2,1.000,2,2,1.000,0,0,,0,1,.000,2,2,4,0,0,0,6,4,4,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakyra Jackson,31,3,7,.429,3,6,.500,0,1,.000,2,5,.400,0,2,2,0,3,0,0,1,8,6.3
Khaniah Gardner,29,2,7,.286,2,7,.286,0,0,,3,4,.750,4,6,10,0,4,0,1,2,7,9.3
Jayla Cornelius,10,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,1,3,2,-2.7
Zoey Davis,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,53,.358,16,38,.421,3,15,.200,9,18,.500,10,18,28,6,14,0,19,16,50,
