Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addi Brownfield,39,.566,.545,.455,.091,3.2,17.8,10.2,9.9,2.9,2.9,20.8,18.8,102,104,
Allie Meadows,37,.691,.563,.625,.750,0.0,3.7,1.8,4.8,1.5,0.0,0.0,14.5,162,114,
Kaylen Reed,35,.455,.000,.400,1.600,3.5,7.8,5.6,26.1,3.2,0.0,10.5,13.6,126,109,
Mia Nicastro,32,.439,.400,.133,.133,0.0,4.3,2.0,6.6,1.7,0.0,15.9,29.4,83,113,
Raegan McCowan,20,.813,.846,.154,.385,30.9,27.3,29.2,31.7,0.0,0.0,11.6,42.8,148,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Shetley,24,.362,.400,.000,.800,15.5,22.8,18.9,0.0,0.0,9.2,12.9,16.1,88,106,
Madison Davis,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Sidney Skrobot,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,118,
School Totals,200,.569,.509,.293,.448,31.3,58.6,44.3,42.3,8.3,8.3,12.4,100.0,111.1,102.8,
