Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Chavez,28,6,14,.429,3,7,.429,3,7,.429,2,2,1.000,0,4,4,3,1,0,1,1,17,12.5
Zya Vann,23,4,10,.400,4,7,.571,0,3,.000,4,5,.800,1,2,3,1,0,0,1,0,12,7.2
Payton Verhulst,22,3,7,.429,1,4,.250,2,3,.667,0,0,,0,4,4,3,1,0,0,2,8,7.8
Sahara Williams,21,4,9,.444,4,6,.667,0,3,.000,5,6,.833,2,7,9,5,1,0,2,1,13,13.5
Raegan Beers,21,6,11,.545,5,9,.556,1,2,.500,7,7,1.000,4,7,11,2,0,3,1,1,20,21.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Tolan,18,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,0,1,1,1,0,3,3.3
Brooklyn Stewart,18,3,6,.500,2,3,.667,1,3,.333,0,0,,3,1,4,0,0,1,1,3,7,4.9
Beatrice Culliton,16,1,4,.250,1,3,.333,0,1,.000,0,2,.000,2,1,3,1,0,0,0,4,2,-0.4
Keziah Lofton,16,1,5,.200,1,2,.500,0,3,.000,4,4,1.000,1,4,5,0,1,0,2,1,6,3.4
Caya Smith,14,0,5,.000,0,3,.000,0,2,.000,1,2,.500,1,0,1,3,5,0,0,3,1,3.7
Daffa Cissoko,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,29,75,.387,21,46,.457,8,29,.276,23,28,.821,15,33,48,18,10,5,9,16,89,
