Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marqui Worthy,40,5,15,.333,3,9,.333,2,6,.333,7,8,.875,0,2,2,2,2,0,5,2,19,8.3
BJ Kolly,40,4,8,.500,4,8,.500,0,0,,1,4,.250,6,5,11,2,1,4,4,4,9,9.1
Osiris Grady,39,3,10,.300,2,8,.250,1,2,.500,0,2,.000,1,2,3,2,0,0,1,2,7,1.3
Tyler Jones,30,2,7,.286,1,1,1.000,1,6,.167,2,2,1.000,0,4,4,2,0,0,1,2,7,3.7
Andrew Henderson,27,6,11,.545,0,4,.000,6,7,.857,0,0,,1,4,5,2,2,1,3,5,18,13.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailen Daniel-Dalton,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,5,6,1,1,1,2,3,4,4.1
Ben Waller,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2
School Totals,200,23,56,.411,13,34,.382,10,22,.455,10,16,.625,9,22,31,11,6,6,16,20,66,
