Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Prater,31,4,8,.500,2,5,.400,2,3,.667,0,0,,2,8,10,6,3,1,2,2,10,14.9
Jaylah Lampley,27,10,12,.833,7,9,.778,3,3,1.000,1,2,.500,4,6,10,2,2,1,1,0,24,26.9
Favour Nwaedozi,26,12,18,.667,12,17,.706,0,1,.000,6,8,.750,5,5,10,2,1,0,0,0,30,28.8
Madison Francis,26,10,14,.714,9,11,.818,1,3,.333,2,3,.667,6,5,11,1,1,4,1,0,23,26.0
Destiney McPhaul,22,2,4,.500,1,1,1.000,1,3,.333,3,3,1.000,0,2,2,10,1,0,0,3,8,13.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,24,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,4,0,0,1,2,0,-0.9
Kharyssa Richardson,21,2,8,.250,2,8,.250,0,0,,5,6,.833,0,0,0,0,0,2,1,2,9,3.4
Awa Fane,12,2,4,.500,1,1,1.000,1,3,.333,1,1,1.000,0,1,1,0,0,0,0,0,6,4.3
Faith Wylder,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,0,2,3.3
Rocío Jiménez,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
School Totals,200,43,73,.589,35,56,.625,8,17,.471,18,23,.783,18,34,52,25,8,9,7,9,112,
