Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Johnson,35,.767,.750,.500,.125,0.0,5.4,3.2,16.7,0.0,4.1,10.6,14.4,150,70,
Ta'Niya Latson,34,.606,.563,.125,.500,0.0,22.2,12.9,16.3,0.0,8.3,29.1,21.5,97,58,
Joyce Edwards,30,.488,.471,.000,.176,13.2,15.7,14.7,17.1,2.0,14.2,5.2,34.3,113,54,
Raven Johnson,30,.200,.200,.000,.000,0.0,3.2,1.8,10.8,0.0,4.8,28.6,12.5,48,71,
Madina Okot,25,.463,.417,.000,.167,21.5,30.8,26.9,9.0,2.5,5.8,7.2,30.1,110,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agot Makeer,19,.750,.750,.750,.000,0.0,19.8,11.6,0.0,0.0,7.4,20.0,14.0,119,60,
Maryam Dauda,16,.250,.250,.250,.000,25.0,23.8,24.3,0.0,3.9,8.9,20.0,16.8,72,48,
Adhel Tac,6,,,,,0.0,48.0,28.0,0.0,0.0,0.0,100.0,9.0,0,49,
Ayla McDowell,4,,,,,0.0,22.9,13.4,0.0,0.0,0.0,,0.0,,63,
School Totals,200,.518,.491,.155,.172,33.3,85.7,63.9,42.3,4.6,35.7,16.1,100.0,100.0,56.9,
