Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Se'Lah Reddick,38,.457,.400,.000,.200,7.3,10.5,8.9,17.6,1.5,0.0,0.0,7.4,138,116,
Madison Roman,32,.674,.643,.143,.571,13.0,29.3,21.3,8.4,1.8,0.0,44.4,25.4,82,108,
Paloma Garcia,29,.273,.233,.200,.467,19.2,18.6,18.9,26.4,4.1,4.0,18.1,39.5,69,105,
Oralye Kiefer,26,.375,.375,.250,.000,0.0,5.2,2.6,20.4,0.0,8.9,20.0,20.0,78,117,
Lydia Melashenko,24,.678,.500,.500,1.000,0.0,11.1,5.6,0.0,0.0,0.0,41.0,10.4,84,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,24,1.061,1.063,.875,.250,5.7,16.5,11.2,0.0,0.0,4.7,10.1,20.9,186,115,
Daria Shishkina,15,.424,.250,.250,1.000,9.4,0.0,4.6,0.0,0.0,0.0,14.8,23.6,92,124,
Molly Manion,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,10.5,66.7,14.1,0,119,
Kristen Kelly,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.513,.470,.320,.400,37.9,66.7,52.5,45.0,5.9,14.3,24.2,100.0,89.7,110.3,
