Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatmata Janneh,31,.357,.357,.571,.000,12.6,22.6,16.9,16.9,1.9,0.0,22.2,14.7,82,137,
Ny'Ceara Pryor,30,.359,.250,.000,.583,0.0,28.8,12.3,47.3,2.0,0.0,28.5,35.1,73,135,
Janae Kent,20,.214,.214,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,20.5,50,146,
Salese Blow,16,.504,.500,.200,.400,0.0,0.0,0.0,0.0,3.7,0.0,0.0,18.6,120,138,
Lauren Ware,2,,,,,0.0,0.0,0.0,0.0,0.0,69.1,,0.0,,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyah Hylton,31,.559,.563,.375,.250,0.0,5.7,2.4,30.8,1.9,0.0,25.3,19.5,97,141,
Emerald Parker,20,.759,.667,.000,.667,45.3,0.0,26.0,0.0,0.0,0.0,20.5,12.3,143,146,
Jordan Webster,15,.625,.625,.750,.000,8.4,11.3,9.6,20.3,0.0,0.0,0.0,13.0,153,144,
Vanessa Saidu,15,1.000,1.000,.000,.000,16.7,45.1,28.8,0.0,3.8,0.0,66.7,9.8,60,127,
Pien Steenbergen,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.7,48,147,
Chaney Spencer,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,146,
Talia Kavoka,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,83.3,66.7,0,146,
School Totals,200,.446,.412,.353,.255,41.9,65.2,51.9,61.1,7.4,3.2,28.7,100.0,75.0,133.8,
