Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cassie Gallagher,23,.639,.700,.400,.200,4.3,27.0,16.3,10.4,2.1,4.4,8.4,20.9,120,62
Lexi Castator,19,.333,.333,.167,.000,5.3,23.4,14.9,9.2,0.0,5.4,0.0,12.8,100,68
Gwen Jenkins,19,.875,.875,.500,.000,5.3,28.2,17.4,71.6,2.5,0.0,42.9,15.0,122,64
Vera Soderblom,18,.704,.667,.000,.222,21.8,24.3,23.1,47.1,0.0,0.0,23.3,28.5,120,71
Zora Fray-Chinn,15,.333,.333,.667,.000,13.4,6.0,9.5,22.1,3.2,0.0,25.0,10.9,93,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kinley Paterson,18,.202,.250,.000,.500,5.5,0.0,2.6,17.8,2.6,5.7,45.0,19.8,39,71
Aubrie Kierscht,16,.618,.625,.750,.167,6.4,5.7,6.1,0.0,0.0,0.0,7.2,36.1,125,79
Macy Wike,13,.000,.000,1.000,.000,0.0,20.0,10.6,11.1,3.6,7.7,66.7,9.1,19,61
Zoe Richardson,13,.000,.000,.000,.000,15.1,20.2,17.8,11.2,3.6,15.5,16.7,18.4,28,51
Madison Miller,12,.672,.600,.600,.400,0.0,7.2,3.8,0.0,0.0,8.3,25.4,25.7,104,68
Aijah Palmore,12,.510,.333,.000,1.333,25.3,30.0,27.8,14.3,0.0,8.7,38.7,26.5,84,58
Emma Blair,9,.000,.000,.000,.667,21.6,0.0,10.2,32.0,0.0,11.1,20.5,21.3,41,70
Gracie Barnes,7,.513,.000,1.000,2.000,0.0,12.9,6.9,0.0,0.0,0.0,0.0,11.1,147,76
Jessa Troy,5,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,104,81
School Totals,200,.490,.471,.368,.294,45.0,82.2,64.7,77.8,7.1,23.1,22.1,100.0,90.5,64.3
