Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Shaw,27,4,10,.400,2,4,.500,2,6,.333,1,1,1.000,0,7,7,1,4,1,5,2,11,7.3
Jordan Harrison,25,3,8,.375,1,5,.200,2,3,.667,7,8,.875,0,1,1,1,3,0,4,1,15,9.8
Sydney Woodley,22,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,0,6,0,0,0,4,8.6
Kierra Wheeler,19,6,13,.462,6,13,.462,0,0,,2,5,.400,3,4,7,0,1,1,3,1,14,7.7
Jordan Thomas,18,3,6,.500,3,6,.500,0,0,,6,7,.857,4,1,5,1,0,1,1,1,12,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,25,2,6,.333,1,3,.333,1,3,.333,3,3,1.000,1,5,6,0,3,0,0,2,8,9.0
Gigi Cooke,20,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,1,1,3,1,0,1,0,6,4.3
Loghan Johnson,16,1,4,.250,1,2,.500,0,2,.000,1,4,.250,2,3,5,1,0,0,1,1,3,1.0
Carter McCray,15,2,4,.500,2,4,.500,0,0,,1,4,.250,5,4,9,0,1,1,2,4,5,4.6
Célia Rivière,7,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-0.4
Madison Parrish,6,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,0,0,5,4.4
School Totals,200,27,68,.397,21,49,.429,6,19,.316,23,34,.676,17,29,46,8,19,4,17,12,83,
