Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anisa Jeffries,34,.707,.625,.125,.500,4.7,11.0,8.2,6.1,1.6,0.0,17.0,17.3,125,92,
Chloe Mann,34,.336,.227,.455,.455,4.7,0.0,2.1,36.6,1.6,0.0,31.3,28.5,77,99,
Julianna LaMendola,22,.611,.611,.222,.000,14.5,22.7,19.1,11.4,2.5,0.0,18.2,25.0,104,83,
Kaitlyn Elsholz,17,1.186,1.250,.500,1.000,0.0,14.9,8.4,0.0,3.2,0.0,41.0,14.6,112,86,
Ines Zounia,12,.750,.750,.500,.000,13.6,0.0,5.9,0.0,4.6,0.0,66.7,25.5,45,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karley Johnson,24,.759,.833,.333,.667,0.0,5.2,2.9,0.0,0.0,0.0,20.5,10.1,109,99,
Ale'Jah Douglas,18,.625,.625,.375,.000,8.9,14.0,11.8,41.7,6.1,4.0,33.3,33.6,91,80,
Diamond Wright,16,.500,.500,.400,.000,0.0,0.0,0.0,36.4,0.0,4.4,16.7,18.4,108,101,
Sifa Joyeuse,13,.750,.750,.500,.000,11.9,18.7,15.7,47.1,4.1,0.0,0.0,15.0,176,82,
Faith Carson,5,,,,,0.0,25.3,14.2,0.0,0.0,0.0,,0.0,,88,
Norah Moo,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.610,.577,.346,.250,28.0,46.9,38.6,72.0,10.8,3.6,27.4,100.0,95.9,86.5,
