Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joel Foxwell,40,.613,.577,.462,.538,0.0,6.5,3.4,35.3,0.0,0.0,10.9,24.1,124,118,5.9
Matus Hronsky,29,.500,.500,.800,.000,4.9,8.8,6.9,6.4,0.0,0.0,0.0,9.0,117,116,1.0
Mikah Ballew,28,.373,.143,.571,.714,0.0,4.6,2.4,0.0,0.0,0.0,24.2,23.0,63,118,-12.9
Cameron Williams,26,.882,.900,.300,.400,11.0,19.9,15.7,13.2,0.0,0.0,0.0,24.1,179,108,20.2
James O'Donnell,13,.256,.000,.000,2.000,10.8,9.8,10.3,12.6,0.0,0.0,67.2,23.7,35,113,-20.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrett Nuckolls,28,.000,.000,.250,.000,10.4,14.1,12.3,12.1,0.0,0.0,33.3,11.5,40,112,-9.8
Jermaine Ballisager-Webb,21,.708,.688,.375,.125,0.0,24.7,13.0,26.6,2.8,0.0,19.1,26.4,115,98,9.4
Dante Censori-Hercules,13,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.4,0.0,75.0,16.3,36,110,-7.3
Kelson Gebbers,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0,116,-64.9
School Totals,200,.566,.520,.451,.373,21.4,54.8,39.0,54.2,2.9,0.0,21.0,100.0,97.1,104.3,
