Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simaru Fields,37,9,16,.563,8,12,.667,1,4,.250,0,0,,0,2,2,5,4,0,7,0,19,12.5
Nevaeh Scott,33,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,3,3,3,0,0,4,3,6,2.5
Kelsey Thompson,31,6,12,.500,6,12,.500,0,0,,0,0,,4,8,12,2,0,0,4,5,12,6.6
Riley Stack,21,3,9,.333,2,8,.250,1,1,1.000,3,4,.750,1,4,5,0,0,4,2,2,10,6.4
En'Dya Buford,21,4,5,.800,1,2,.500,3,3,1.000,0,0,,2,2,4,1,2,0,1,6,11,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalanna Carter,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,-1.1
Simone Cunningham,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,1,4,0,0,0,3,4,2,-0.9
Mariah Clayton,12,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,2,0,1,2,1,4,2.0
Nakiyah Allen,5,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,1,0,0,0,0,2,2.0
Laila Walker,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0
Nisaa Muhammad,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Hama'ya Fielder,1,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,29,60,.483,22,47,.468,7,13,.538,5,7,.714,12,21,33,15,6,5,25,23,70,
