Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
RaSheed Jones,41,.583,.536,.357,.214,2.5,8.4,5.3,11.2,0.0,2.8,16.3,21.7,114,115,-0.1
Joshua Beadle,39,.440,.357,.190,.286,0.0,5.9,2.8,25.7,0.0,0.0,4.0,30.9,110,117,-2.9
Nadjrick Peat,36,.808,.750,.000,.500,20.2,26.0,22.9,5.7,1.6,3.3,16.8,8.1,162,104,5.1
AJ Dancler,34,.433,.353,.471,.471,6.1,13.7,9.7,0.0,1.7,0.0,4.6,31.5,104,109,-3.5
Reggie Hill,29,.483,.417,.667,1.167,17.8,16.1,17.0,0.0,0.0,0.0,17.7,19.1,105,113,-5.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristan Thompson,25,.000,.000,.000,.000,0.0,22.8,10.7,0.0,2.3,4.6,0.0,3.8,0,102,-6.4
DaJohn Craig,12,.500,.500,.600,.000,0.0,9.5,4.4,0.0,9.5,0.0,0.0,19.9,118,94,8.8
Derrick Green,7,1.000,1.000,.000,.000,15.5,0.0,8.2,0.0,0.0,0.0,50.0,14.7,100,119,-8.6
Jerry Ngopot,3,.000,.000,.000,1.000,0.0,40.0,18.8,0.0,0.0,0.0,0.0,24.8,0,102,-31.7
Braeden MacVicar,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-7.8
School Totals,225,.483,.423,.338,.380,36.4,71.8,53.0,26.9,6.4,7.7,9.7,100.0,103.8,105.1,
